filename,choice
0000025__0630__23_02_19_P1____END.png,<backpack> or <bag>
0004057__0704__19_00_32_______END.png,<materials> or <no>
0089564__0704__21_23_02_PC____END.png,<bag> or <no>
0103_16_22_48_i49898_id2245_cn1578068570599191000_thr697.In looks_different.jpg,<backpack> or <bag>
0104_10_26_01_i696963_id10049_cn1578133570823332000_thr1000. .jpg,<backpack> or <bag>
0104_10_26_56_i697036_id10308_cn1578133668922728000_thr836.Sg_bord looks_different.jpg,<bag> or <no>
0104_15_15_16_i81758_id3462_cn1578150918014540000_thr990.In_bord .jpg,<household> or <materials>
0105_08_20_56_i693297_id8807_cn1578212467297796000_thr995. looks_different.jpg,<materials> or <backpack>
0106_11_40_04_i760252_id8921_cn1578310798198907000_thr769.Out_bord looks_different.jpg,<utils> or <materials>
0114_10_23_07_i568754_id10785_tcn-10785_cn1578997386854407000_thr518._crossing.jpg,<no> or <materials>
0115_10_19_10_i1427697_id55692_tcn-55692_cn1579083557756288000_thr969.Sgl_looks_different.jpg,<materials> or <no>
0118_10_44_37_i3812062_id164584_tcn-164578_cn1579344292653503000_thr940.Out_looks_different.jpg,<no> or <cables>
0123_09_24_00_i514624_id25642_tcn-25642_cn1579771441350472000_thr580.Out_.jpg,<bag> or <materials>
0123_14_04_49_i663358_id64717_tcn-64717_cn1579788295729598000_thr951.Sgl_crossing.jpg,<utils> or <no>
0123_16_48_30_i745449_id77213_tcn-77213_cn1579798121345564000_thr999._crossing.jpg,<bag> or <no>
0124_13_00_42_i1416680_id121029_tcn-121029_cn1579870847433780000_thr995._different_place.jpg,<bag> or <no>
0124_16_29_03_i1529918_id125539_tcn-125539_cn1579883356436754000_thr582.Out_.jpg,<materials> or <utils>
0125_09_40_16_i2110886_id153930_tcn-153930_cn1579945225920512000_thr998._crossing.jpg,<materials> or <utils>
0125_10_47_37_i2129568_id162020_tcn-162015_cn1579949273053711000_thr996._crossing.jpg,<bag> or <materials>
0127_14_46_29_i3770716_id212136_tcn-212136_cn1580136410897650000_thr749.In_.jpg,<no> or <materials>
0130_13_46_32_i5771729_id294245_tcn-294245_cn1580392021811115000_thr716.Sgl_crossing.jpg,<no> or <materials>
0131_09_47_25_i6349204_id307986_tcn-307986_cn1580464079117172000_thr876.Sgl_different_place.jpg,<materials> or <utils>
0206_09_12_45_i10333523_id420254_tcn-420253_cn1580980394233188000_thr989._crossing.jpg,<utils> or <materials>
0206_11_08_42_i10381971_id421932_tcn-421932_cn1580987333811477000_thr994._.jpg,<no> or <utils>
0206_13_20_49_i10438545_id423575_tcn-423575_cn1580995293778184000_thr854.Sgl_different_place.jpg,<materials> or <utils>
0206_21_40_30_i10675445_id427952_tcn-427952_cn1581025271054489000_thr752.Sgl_different_place.jpg,<materials> or <bag>
0208_07_13_28_i11745548_id438570_tcn-438570_cn1581146050136626000_thr849.Sgl_different_place.jpg,<household> or <no>
0208__07_14_44__i0152419__gcn0000353__0000353__person__P1_L1____.png,<bag> or <backpack>
0208__07_29_36__i0161335__gcn0001740__0001740__person__P2_______.png,<backpack> or <materials>
0208__08_25_59__i0195176__gcn0009335__0009355__person__P2_______.png,<bag> or <backpack>
0208__08_53_56__i0211934__gcn0022478__0022907__person__P2_______.png,<utils> or <materials>
0208__09_00_36__i0215949__gcn0023787__0023787__person__P2_______.png,<materials> or <no>
0208__09_39_38__i0238845__gcn0040776__0040776__person__P2_______.png,<bag> or <utils>
0208__09_49_50__i0245016__gcn0045939__0046208__person_____L2____.png,<utils> or <no>
0208__12_05_19__i0326325__gcn0090184__0090302__person___________.png,<no> or <bag>
0208__12_05_58__i0326694__gcn0090669__0090789__person_____L1____.png,<no> or <backpack>
0208__12_31_00__i0341736__gcn0094174__0094204__person__P2_______.png,<no> or <papers>
0208__12_40_06__i0347195__gcn0097550__0097649__person__P2_______.png,<no> or <cables>
0208__12_47_44__i0351776__gcn0099548__0099742__person__P1_L1____.png,<cables> or <no>
0209__07_25_32__i0158875__gcn0001421__0001421__person__P2_______.png,<bag> or <materials>
0209__10_01_23__i0252400__gcn0035726__0035726__person__P2_______.png,<backpack> or <bag>
0209__11_10_21__i0293779__gcn0052382__0052455__person__P1_L1____.png,<bag> or <backpack>
0209__12_17_08__i0333857__gcn0064593__0064593__person__P2_______.png,<utils> or <materials>
0209__15_13_08__i0439003__gcn0075910__0075910__person_____L2____.png,<bag> or <no>
0210__07_50_12__i0173715__gcn0000958__0000958__person_____L2____.png,<no> or <bag>
0210__09_21_56__i0228755__gcn0005709__0005709__person__P2_______.png,<bag> or <backpack>
0210__12_05_23__i0326848__gcn0014881__0014881__person__P2_______.png,<utils> or <wheelbarrow>
0210__16_20_53__i0479706__gcn0027468__0027535__person__P1_L1____.png,<backpack> or <bag>
0211__07_17_22__i0153965__gcn0000529__0000529__multy_____L2____.png,<bag> or <no>
0211__07_31_08__i0162227__gcn0001596__0001596__person__P1_L1____.png,<bag> or <backpack>
0211__08_02_55__i0181309__gcn0002440__0002440__person__P2_______.png,<bag> or <materials>
0211__08_23_51__i0193845__gcn0005879__0005893__person__P2_______.png,<cables> or <materials>
0211__09_07_10__i0219867__gcn0021922__0022667__person__P2_L2____.png,<materials> or <utils>
0211__09_22_16__i0228926__gcn0029840__0029843__person___________.png,<backpack> or <bag>
0211__09_26_07__i0231224__gcn0031601__0033981__person___________.png,<materials> or <no>
0211__09_29_16__i0233117__gcn0037382__0037400__person___________.png,<utils> or <no>
0211__09_48_39__i0244760__gcn0043240__0043248__person_____L2____.png,<bag> or <no>
0211__09_53_13__i0247291__gcn0048754__0048777__person__P2_______.png,<no> or <papers>
0211__10_10_17__i0256762__gcn0062212__0063983__person_____L2____.png,<materials> or <utils>
0211__10_18_25__i0261656__gcn0072034__0072416__person_____L2____.png,<no> or <cables>
0211__10_23_37__i0264756__gcn0073635__0074521__person_____L2____.png,<materials> or <no>
0211__10_43_00__i0276430__gcn0078996__0079039__person__P2_L1____.png,<utils> or <no>
0211__11_03_47__i0288898__gcn0081040__0081049__person__P1_L1____.png,<materials> or <utils>
0211__11_25_31__i0301937__gcn0085503__0085546__person__P2_______.png,<no> or <backpack>
0211__11_26_34__i0302566__gcn0085819__0085819__person__P2_L1____.png,<cables> or <no>
0211__11_40_03__i0310649__gcn0090888__0090888__person__P2_______.png,<utils> or <bag>
0211__12_43_19__i0348624__gcn0104607__0104612__person__P1_L1____.png,<utils> or <no>
0212__06_57_04__i0141767__gcn0000634__0000786__person___________.png,<bag> or <utils>
0212__07_24_01__i0157933__gcn0002175__0002175__person__P2_______.png,<bag> or <utils>
0212__08_38_15__i0202482__gcn0018134__0018362__person__P2_L2____.png,<utils> or <no>
0212__09_09_59__i0221522__gcn0028126__0028126__person__P2_L1____.png,<no> or <backpack>
0212__09_37_22__i0237938__gcn0040244__0040244__person_____L2____.png,<bag> or <cables>
0212__10_21_30__i0264445__gcn0058146__0058161__person___________.png,<papers> or <no>
0212__10_36_16__i0273137__gcn0064743__0065004__person___________.png,<bag> or <no>
0212__11_04_28__i0289745__gcn0071173__0071920__person___________.png,<no> or <bag>
0212__12_23_37__i0337241__gcn0093582__0093582__person__P2_______.png,<no> or <materials>
0212__12_36_58__i0345258__gcn0095648__0095648__person__P2_______.png,<bag> or <no>
0212__16_45_53__i0494142__gcn0166179__0166179__person_____L2____.png,<materials> or <no>
0212__17_03_28__i0504683__gcn0169680__0169680__multy__P2_______.png,<no> or <bag>
0212__17_14_50__i0511515__gcn0171605__0171634__person___________.png,<no> or <backpack>
0212__17_55_18__i0535804__gcn0175055__0175058__person_____L1____.png,<utils> or <bag>
0212__20_22_16__i0623994__gcn0179194__0179200__person__P2_______.png,<bag> or <backpack>
0213__07_29_15__i0161133__gcn0002714__0002921__multy___________.png,<backpack> or <no>
0213__08_46_11__i0207300__gcn0026380__0026451__person___________.png,<no> or <bag>
0213__09_48_00__i0244393__gcn0048113__0048223__person___________.png,<cables> or <utils>
0213__10_18_19__i0260232__gcn0072237__0072237__multy___________.png,<wheelbarrow> or <no>
0213__11_39_03__i0303803__gcn0133065__0133209__person__P1_L1____.png,<bag> or <no>
0214__13_01_35__i0360521__gcn0008244__0008248__person_____L2____.png,<backpack> or <cables>
0220_12_30_44_i624830_id21759_tcn-21759_cn1582201848438767000_thr979.Sgl_different_place.jpg,<no> or <materials>
0221_13_20_01_i1515532_id55159_tcn-55159_cn1582291206490457000_thr829.Out_bord_.jpg,<utils> or <no>
0223_15_41_29_i3298248_id84373_tcn-84373_cn1582472491010567000_thr941.Out_bord_.jpg,<bag> or <no>
0229_16_17_04_i8305669_id164965_tcn-164965_cn1582993042391016000_thr970.Sgl_.jpg,<materials> or <bag>
0315_09_24_45___i34078_INB_CLR_TP1_ID640_CAM0_TP1_THR771_CN1584264286228559000_TCN-640.png,<utils> or <bag>
0317_17_04_32___i1064_LOOK_CLR_TP1_ID1103_CAM0_TP1_THR808_CN1584464673248484000_TCN-1103.png,<bag> or <no>
0408_17_06_18___i2516_SB_______SM_______CR_TP1_ID218_CAM0_TP1_THR986_CN1586365580584985000_TCN-218___.png,<bag> or <no>
0408_17_06_27___i2606_______PC_SM_______CR_TP1_ID291_CAM0_TP1_THR770_CN1586365589258376000_TCN-291___.png,<utils> or <no>
0408_17_08_41___i3943_SG________________CR_TP1_ID751_CAM0_TP1_THR769_CN1586365723392921000_TCN-751___.png,<bag> or <materials>
0408_17_20_12___i10849___________________CR_TP1_ID2387_CAM0_TP1_THR694_CN-2387_TCN-2387___.png,<wheelbarrow> or <no>
0408_17_22_43___i12364_OT_______SM_______CR_TP1_ID3381_CAM0_TP1_THR838_CN1586366565117529000_TCN-3381___.png,<materials> or <bag>
0408_17_25_37___i14104__________SM__________TP1_ID3776_CAM0_TP1_THR839_CN1586366738838158000_TCN-3776___.png,<bag> or <materials>
0408_18_16_42___i44752__________SM_______CR_TP1_ID5305_CAM0_TP1_THR998_CN1586369797238485000_TCN-5305___.png,<bag> or <no>
0408_18_50_58___i65317__________SM_______CR_TP1_ID6071_CAM0_TP1_THR989_CN1586371860183008000_TCN-6071___.png,<backpack> or <no>
0408_20_17_21___i117146__________SM__________TP1_ID8658_CAM0_TP1_THR692_CN1586377041983761000_TCN-8658___.png,<no> or <bag>
0409_08_09_43___i544600__________SM_______CR_TP1_ID19514_CAM0_TP1_THR875_CN1586419784358824000_TCN-19514___.png,<materials> or <cables>
0409_10_21_41___i38455__________SM_______CR_TP1_ID14757_CAM0_TP1_THR813_CN1586427699575701000_TCN-14757___.png,<materials> or <bag>
0409_13_24_41___i147683_SG___________________TP1_ID33496_CAM0_TP1_THR708_CN1586438685340476000_TCN-33496___.png,<cables> or <no>
0409_14_12_10___i175968___________________CR_TP1_ID35699_CAM0_TP1_THR675_CN-35699_TCN-35699___.png,<no> or <utils>
0409_14_51_19___i199099__________SM_______CR_TP1_ID38538_CAM0_TP1_THR750_CN1586443880311825000_TCN-38538_MN.png,<cables> or <household>
0409_16_58_28___i20987__________SM_______CR_TP1_ID4552_CAM0_TP1_THR977_CN1586451510032808000_TCN-4552___.png,<backpack> or <household>
0409_18_01_21___i58721__________SM__________TP1_ID9754_CAM0_TP1_THR999_CN1586455281810375000_TCN-9754___.png,<backpack> or <utils>
0409_19_25_55___i109467__________SM_______CR_TP1_ID12751_CAM0_TP1_THR984_CN1586460355789101000_TCN-12751___.png,<backpack> or <bag>
0410_10_51_17___i663394__________SM_______CR_TP1_ID36977_CAM0_TP1_THR927_CN1586515872780575000_TCN-36977___.png,<no> or <utils>
0418_11_58_34___i2565__________SM_______CR_TP1_ID2814_CAM0_TP1_THR750_CN1587211116207188000_TCN-2814_MN.png,<wheelbarrow> or <materials>
